,Email,Registration Time,Approval Status,Join Time,Leave Time,Time in Session (minutes),Country/Region Name
20,OX77KQ5@8FH.ITW.edu,,,3/24/20 11:14,3/24/20 11:23,10,Morocco
21,OX77KQ5@8FH.ITW.edu,,,3/24/20 11:26,3/24/20 11:35,9,Morocco
22,OX77KQ5@8FH.ITW.edu,,,3/24/20 11:36,3/24/20 12:05,30,Morocco
23,OX77KQ5@8FH.ITW.edu,,,3/24/20 12:34,3/24/20 13:55,82,Morocco
24,I3SPK7N@LJS.UGT.edu,3/23/20 16:52,approved,3/24/20 10:56,3/24/20 12:03,67,United States
25,I3SPK7N@LJS.UGT.edu,,,3/24/20 13:26,3/24/20 13:33,7,United States
26,I3SPK7N@LJS.UGT.edu,,,3/24/20 13:35,3/24/20 14:29,55,United States
27,35O7I65@RSQ.MDL.edu,3/24/20 11:29,approved,3/24/20 11:29,3/24/20 11:38,9,United States
28,XEE2RKC@IR5.97R.edu,3/19/20 17:19,approved,3/24/20 14:01,3/24/20 14:02,2,United States
29,XEE2RKC@IR5.97R.edu,,,3/24/20 14:08,3/24/20 14:23,16,United States
30,XEE2RKC@IR5.97R.edu,,,3/24/20 14:25,3/24/20 15:21,57,United States
31,XEE2RKC@IR5.97R.edu,,,3/24/20 14:02,3/24/20 14:08,6,United States
32,XEE2RKC@IR5.97R.edu,,,3/24/20 10:58,3/24/20 11:46,49,United States
33,XEE2RKC@IR5.97R.edu,,,3/24/20 11:05,3/24/20 11:07,3,United States
34,XEE2RKC@IR5.97R.edu,,,3/24/20 11:46,3/24/20 12:07,21,United States
35,XEE2RKC@IR5.97R.edu,,,3/24/20 12:30,3/24/20 13:55,85,United States
36,SJT5KBK@U55.12T.edu,3/24/20 11:09,approved,3/24/20 11:09,3/24/20 11:29,20,United States
37,C57PVZJ@ORU.00M.edu,3/24/20 12:50,approved,3/24/20 12:51,3/24/20 15:09,139,United States
38,I77KIL0@G8M.53J.edu,3/24/20 9:33,approved,3/24/20 10:52,3/24/20 10:57,6,Indonesia
39,I77KIL0@G8M.53J.edu,,,3/24/20 10:59,3/24/20 11:10,12,Indonesia
40,O6IPD72@BTW.X3Z.edu,3/23/20 13:47,approved,3/24/20 10:52,3/24/20 12:04,72,United States
41,O6IPD72@BTW.X3Z.edu,,,3/24/20 12:30,3/24/20 13:10,41,United States
42,GJH6YIS@J1P.VN3.edu,3/24/20 10:23,approved,3/24/20 10:24,3/24/20 12:09,106,United Kingdom
43,RBFXWTT@GN1.MSX.edu,3/23/20 15:32,approved,3/24/20 10:57,3/24/20 15:05,248,United States
44,CQBJF8B@W1Q.87B.edu,3/20/20 23:02,approved,3/24/20 10:55,3/24/20 15:25,271,United States
45,MXM29U0@KVU.JTM.edu,3/24/20 10:10,approved,3/24/20 10:10,3/24/20 10:10,1,United States
46,MXM29U0@KVU.JTM.edu,,,3/24/20 11:08,3/24/20 13:18,130,United States
47,G55AI6W@TJ4.6CH.edu,3/19/20 17:26,approved,3/24/20 11:12,3/24/20 11:38,27,United States
48,O4F8ZXV@5M1.5W8.edu,3/24/20 11:10,approved,3/24/20 11:10,3/24/20 12:41,92,United States
49,1RXQ303@BXU.G90.edu,3/24/20 10:40,approved,3/24/20 10:40,3/24/20 15:06,266,United States
50,0HKBY4R@RXP.Z1Q.edu,3/24/20 10:32,approved,3/24/20 10:32,3/24/20 10:33,1,United States
51,0HKBY4R@RXP.Z1Q.edu,,,3/24/20 10:33,3/24/20 10:34,1,United States
52,0HKBY4R@RXP.Z1Q.edu,,,3/24/20 12:53,3/24/20 13:33,40,United States
53,0HKBY4R@RXP.Z1Q.edu,,,3/24/20 14:21,3/24/20 15:03,42,United States
54,0HKBY4R@RXP.Z1Q.edu,,,3/24/20 11:21,3/24/20 11:21,1,United States
55,0HKBY4R@RXP.Z1Q.edu,,,3/24/20 11:32,3/24/20 12:02,30,United States
56,G8M60O8@380.TVL.edu,3/20/20 16:01,approved,3/24/20 10:04,3/24/20 10:46,42,Germany
57,G8M60O8@380.TVL.edu,,,3/24/20 10:47,3/24/20 10:48,2,Germany
58,G8M60O8@380.TVL.edu,,,3/24/20 10:48,3/24/20 10:51,3,Germany
59,G8M60O8@380.TVL.edu,,,3/24/20 10:56,3/24/20 11:41,46,Germany
60,G8M60O8@380.TVL.edu,,,3/24/20 12:31,3/24/20 14:10,99,Germany
61,G8M60O8@380.TVL.edu,,,3/24/20 14:10,3/24/20 14:12,3,Germany
62,G8M60O8@380.TVL.edu,,,3/24/20 14:12,3/24/20 14:18,6,Germany
63,G8M60O8@380.TVL.edu,,,3/24/20 14:18,3/24/20 15:29,71,Germany
64,G8M60O8@380.TVL.edu,,,3/24/20 11:40,3/24/20 12:04,24,Germany
65,4762H11@VDP.IIN.edu,3/23/20 15:53,approved,3/24/20 10:34,3/24/20 12:09,96,Saudi Arabia
66,4762H11@VDP.IIN.edu,,,3/24/20 12:25,3/24/20 12:26,1,Saudi Arabia
67,4762H11@VDP.IIN.edu,,,3/24/20 12:30,3/24/20 13:35,65,Saudi Arabia
68,NGF2LQA@I8Y.SBW.edu,3/20/20 13:49,approved,3/24/20 11:53,3/24/20 12:51,59,United States
69,H11HJPP@ZQM.BS3.edu,3/19/20 23:15,approved,3/24/20 10:55,3/24/20 12:02,68,United States
70,URSS23W@UET.1IV.edu,3/24/20 9:15,approved,3/24/20 10:41,3/24/20 14:55,255,United States
71,URSS23W@UET.1IV.edu,,,3/24/20 14:56,3/24/20 15:10,15,United States
72,S8UYE3U@Q2I.M0S.edu,3/24/20 9:45,approved,3/24/20 12:57,3/24/20 13:53,57,United States
73,S8UYE3U@Q2I.M0S.edu,,,3/24/20 14:06,3/24/20 14:57,51,United States
74,S8UYE3U@Q2I.M0S.edu,,,3/24/20 10:59,3/24/20 12:56,118,United States
75,FWB33QS@5QB.Z0E.edu,3/24/20 12:42,approved,3/24/20 12:43,3/24/20 14:24,102,United States
76,9G79YW0@MVN.SRZ.edu,3/24/20 10:43,approved,3/24/20 10:59,3/24/20 14:35,216,United States
77,MPM5KC7@KEM.FXK.edu,3/22/20 13:05,approved,3/24/20 10:04,3/24/20 11:47,104,United States
78,JJER7OT@Y9G.IVY.edu,3/21/20 17:17,approved,3/24/20 10:39,3/24/20 15:29,290,United States
79,Y3FELFH@0L3.7J4.edu,3/24/20 2:03,approved,3/24/20 10:55,3/24/20 12:07,73,United States
80,Y3FELFH@0L3.7J4.edu,,,3/24/20 13:11,3/24/20 13:52,41,United States
81,Y3FELFH@0L3.7J4.edu,,,3/24/20 15:13,3/24/20 15:16,3,United States
82,C2VKYUR@VDB.LJ5.edu,3/24/20 11:52,approved,3/24/20 11:52,3/24/20 12:03,11,United States
83,C2VKYUR@VDB.LJ5.edu,,,3/24/20 12:36,3/24/20 12:38,2,United States
84,C2VKYUR@VDB.LJ5.edu,,,3/24/20 12:38,3/24/20 12:39,2,United States
85,C2VKYUR@VDB.LJ5.edu,,,3/24/20 12:39,3/24/20 14:26,108,United States
86,PCRDV4K@P29.VOC.edu,3/24/20 8:55,approved,3/24/20 10:56,3/24/20 11:23,27,United States
87,PCRDV4K@P29.VOC.edu,,,3/24/20 11:23,3/24/20 12:09,46,United States
88,PCRDV4K@P29.VOC.edu,,,3/24/20 12:26,3/24/20 12:50,25,United States
89,PCRDV4K@P29.VOC.edu,,,3/24/20 13:14,3/24/20 13:53,39,United States
90,PCRDV4K@P29.VOC.edu,,,3/24/20 14:00,3/24/20 15:29,89,United States
91,RVM19AA@25S.12Y.edu,3/24/20 14:00,approved,3/24/20 14:00,3/24/20 14:57,58,United States
92,T4BKXSU@GEE.C20.edu,3/24/20 7:04,approved,3/24/20 10:47,3/24/20 11:39,52,Germany
93,T4BKXSU@GEE.C20.edu,,,3/24/20 11:40,3/24/20 12:45,65,Germany
94,06LV1SD@EC7.T3V.edu,3/23/20 9:55,approved,3/24/20 12:27,3/24/20 13:53,86,United States
95,06LV1SD@EC7.T3V.edu,,,3/24/20 10:57,3/24/20 12:03,67,United States
96,E25EOIE@4E5.7T6.edu,3/23/20 13:42,approved,3/24/20 10:52,3/24/20 11:15,23,India
97,XCOBQT1@K11.G62.edu,3/24/20 11:24,approved,3/24/20 11:25,3/24/20 11:25,1,United States
98,KYQGFN6@BGQ.8CG.edu,3/23/20 22:52,approved,3/24/20 11:59,3/24/20 12:09,11,United States
99,KYQGFN6@BGQ.8CG.edu,,,3/24/20 13:00,3/24/20 14:38,99,United States
100,KYQGFN6@BGQ.8CG.edu,,,3/24/20 12:41,3/24/20 12:47,6,United States
101,QRSU6H2@8EG.KA5.edu,3/23/20 14:42,approved,3/24/20 10:58,3/24/20 12:04,67,United States
102,3TO03UL@TKL.PQX.edu,3/24/20 0:09,approved,3/24/20 10:38,3/24/20 15:09,272,United States
103,H3MC2IC@2IW.O2T.edu,3/24/20 11:34,approved,3/24/20 11:34,3/24/20 11:37,4,United States
104,H3MC2IC@2IW.O2T.edu,,,3/24/20 12:30,3/24/20 12:52,23,United States
105,H3MC2IC@2IW.O2T.edu,,,3/24/20 14:20,3/24/20 15:06,47,United States
106,WB1HSX2@RI9.X7U.edu,3/23/20 15:34,approved,3/24/20 12:04,3/24/20 12:08,5,United States
107,WB1HSX2@RI9.X7U.edu,,,3/24/20 12:07,3/24/20 12:25,18,United States
108,WB1HSX2@RI9.X7U.edu,,,3/24/20 12:12,3/24/20 12:14,3,United States
109,WB1HSX2@RI9.X7U.edu,,,3/24/20 14:24,3/24/20 14:25,1,United States
110,WB1HSX2@RI9.X7U.edu,,,3/24/20 10:59,3/24/20 14:29,211,United States
111,WB1HSX2@RI9.X7U.edu,,,3/24/20 11:04,3/24/20 14:46,223,United States
112,JR7NVW8@5CI.V0S.edu,3/20/20 3:10,approved,3/24/20 11:00,3/24/20 12:48,109,Netherlands
113,TFX629Y@N83.WDD.edu,3/20/20 11:05,approved,3/24/20 11:15,3/24/20 11:16,2,Netherlands
114,WYB5LRI@19X.Z16.edu,3/19/20 22:00,approved,3/24/20 11:01,3/24/20 15:19,259,United States
115,C9BP9Z0@WK5.JN9.edu,3/23/20 12:15,approved,3/24/20 10:24,3/24/20 10:40,16,United States
116,C9BP9Z0@WK5.JN9.edu,,,3/24/20 10:40,3/24/20 14:58,258,United States
117,5AXO65P@TKU.APE.edu,3/20/20 13:22,approved,3/24/20 10:30,3/24/20 12:51,141,United States
118,RDDQ8BV@C9D.45S.edu,3/24/20 10:52,approved,3/24/20 10:53,3/24/20 11:13,20,United States
119,RDDQ8BV@C9D.45S.edu,,,3/24/20 11:13,3/24/20 11:58,46,United States
120,AUHDXJ5@TFU.Q4I.edu,3/24/20 12:14,approved,3/24/20 12:14,3/24/20 12:17,4,Thailand
121,1Y6BOGM@0IM.LEF.edu,3/23/20 18:43,approved,3/24/20 12:05,3/24/20 14:02,117,United States
122,U2S8359@LOM.0KX.edu,3/23/20 12:52,approved,3/24/20 11:06,3/24/20 12:18,73,United States
123,5ATESCV@V7W.619.edu,3/23/20 20:16,approved,3/24/20 12:30,3/24/20 12:45,16,United States
124,5ATESCV@V7W.619.edu,,,3/24/20 12:46,3/24/20 12:46,1,United States
125,5ATESCV@V7W.619.edu,,,3/24/20 12:46,3/24/20 15:05,139,United States
126,5ATESCV@V7W.619.edu,,,3/24/20 11:13,3/24/20 12:25,73,United States
127,Y3RKOY3@Y63.4PF.edu,3/24/20 11:00,approved,3/24/20 11:01,3/24/20 12:00,60,United States
128,5T9FVUU@MUP.77W.edu,3/23/20 21:43,approved,3/24/20 10:51,3/24/20 10:52,1,United States
129,5T9FVUU@MUP.77W.edu,,,3/24/20 10:54,3/24/20 12:03,70,United States
130,5T9FVUU@MUP.77W.edu,,,3/24/20 12:30,3/24/20 13:08,39,United States
131,5T9FVUU@MUP.77W.edu,,,3/24/20 13:25,3/24/20 13:26,2,United States
132,5T9FVUU@MUP.77W.edu,,,3/24/20 13:48,3/24/20 13:57,9,United States
133,5T9FVUU@MUP.77W.edu,,,3/24/20 14:09,3/24/20 14:40,31,United States
134,5T9FVUU@MUP.77W.edu,,,3/24/20 15:03,3/24/20 15:29,26,United States
135,WCI1J2O@VRM.51O.edu,3/21/20 14:36,approved,3/24/20 14:36,3/24/20 15:09,34,United States
136,FDZSCG3@71G.OLH.edu,3/22/20 17:37,approved,3/24/20 10:42,3/24/20 15:20,278,United States
137,AV13AKN@6XL.B4B.edu,3/20/20 16:12,approved,3/24/20 12:14,3/24/20 12:24,10,United States
138,SRVZGF5@BOP.LDY.edu,3/23/20 14:54,approved,3/24/20 11:06,3/24/20 14:03,178,United States
139,SRVZGF5@BOP.LDY.edu,,,3/24/20 15:01,3/24/20 15:09,9,United States
140,DSSQOIS@YJ8.YMM.edu,3/22/20 17:11,approved,3/24/20 10:59,3/24/20 15:19,261,United States
141,4JMBQQ6@R1I.ULS.edu,3/24/20 5:17,approved,3/24/20 14:01,3/24/20 14:32,32,India
142,4JMBQQ6@R1I.ULS.edu,,,3/24/20 14:32,3/24/20 14:33,1,India
143,4JMBQQ6@R1I.ULS.edu,,,3/24/20 14:33,3/24/20 14:34,2,India
144,4JMBQQ6@R1I.ULS.edu,,,3/24/20 14:36,3/24/20 14:37,2,India
145,4JMBQQ6@R1I.ULS.edu,,,3/24/20 14:42,3/24/20 14:43,2,India
146,4JMBQQ6@R1I.ULS.edu,,,3/24/20 14:44,3/24/20 14:45,1,India
147,4JMBQQ6@R1I.ULS.edu,,,3/24/20 14:53,3/24/20 14:54,1,India
148,4JMBQQ6@R1I.ULS.edu,,,3/24/20 14:54,3/24/20 15:02,8,India
149,4JMBQQ6@R1I.ULS.edu,,,3/24/20 15:06,3/24/20 15:07,1,India
150,4JMBQQ6@R1I.ULS.edu,,,3/24/20 15:07,3/24/20 15:07,1,India
151,4JMBQQ6@R1I.ULS.edu,,,3/24/20 15:07,3/24/20 15:11,4,India
152,4JMBQQ6@R1I.ULS.edu,,,3/24/20 14:35,3/24/20 14:36,2,India
153,4JMBQQ6@R1I.ULS.edu,,,3/24/20 14:37,3/24/20 14:39,2,India
154,4JMBQQ6@R1I.ULS.edu,,,3/24/20 14:39,3/24/20 14:41,2,India
155,4JMBQQ6@R1I.ULS.edu,,,3/24/20 14:41,3/24/20 14:42,2,India
156,4JMBQQ6@R1I.ULS.edu,,,3/24/20 14:43,3/24/20 14:44,1,India
157,4JMBQQ6@R1I.ULS.edu,,,3/24/20 14:45,3/24/20 14:47,2,India
158,4JMBQQ6@R1I.ULS.edu,,,3/24/20 14:47,3/24/20 14:53,7,India
159,4JMBQQ6@R1I.ULS.edu,,,3/24/20 15:02,3/24/20 15:06,4,India
160,4JMBQQ6@R1I.ULS.edu,,,3/24/20 10:59,3/24/20 13:00,121,India
161,0P2RDOM@0X0.SAH.edu,3/24/20 3:14,approved,3/24/20 11:38,3/24/20 11:56,18,India
162,RO7YTG9@MUM.U8M.edu,3/21/20 10:08,approved,3/24/20 10:57,3/24/20 12:06,70,United States
163,RO7YTG9@MUM.U8M.edu,,,3/24/20 12:22,3/24/20 13:01,40,United States
164,RO7YTG9@MUM.U8M.edu,,,3/24/20 14:40,3/24/20 15:21,41,United States
165,RO7YTG9@MUM.U8M.edu,,,3/24/20 15:21,3/24/20 15:29,8,United States
166,V8SJJ2Q@DXM.7P9.edu,3/19/20 18:03,approved,3/24/20 11:02,3/24/20 11:36,35,United States
167,G76OULA@GN6.WCK.edu,3/24/20 12:43,approved,3/24/20 12:43,3/24/20 12:52,10,United States
168,NOYSJ06@VQK.LM7.edu,3/19/20 16:52,approved,3/24/20 12:59,3/24/20 12:59,1,United States
169,NOYSJ06@VQK.LM7.edu,,,3/24/20 10:58,3/24/20 12:41,103,United States
170,XA79VIC@I2E.IR1.edu,3/23/20 10:46,approved,3/24/20 10:58,3/24/20 15:00,243,Italy
171,TJF6J1V@9G8.JPR.edu,3/20/20 10:05,approved,3/24/20 11:02,3/24/20 11:06,5,United States
172,55FPH8K@XXN.PSM.edu,3/24/20 2:08,approved,3/24/20 15:27,3/24/20 15:28,1,United States
173,55FPH8K@XXN.PSM.edu,,,3/24/20 10:58,3/24/20 15:09,252,United States
174,3G182MH@XL5.PQJ.edu,3/23/20 21:12,approved,3/24/20 10:51,3/24/20 13:16,146,United States
175,3G182MH@XL5.PQJ.edu,,,3/24/20 13:17,3/24/20 15:11,114,United States
176,4NQQ7XB@SNY.AD1.edu,3/24/20 10:54,approved,3/24/20 10:54,3/24/20 15:21,267,United States
177,S6H3SW5@LUG.H1B.edu,3/24/20 4:55,approved,3/24/20 10:55,3/24/20 13:53,178,Slovenia
178,4B9CRZV@59Q.7WS.edu,3/19/20 14:09,approved,3/24/20 10:57,3/24/20 12:04,68,United States
179,4B9CRZV@59Q.7WS.edu,,,3/24/20 12:27,3/24/20 13:03,36,United States
180,EEOL0VJ@D3B.ZFL.edu,3/23/20 20:29,approved,3/24/20 11:17,3/24/20 12:04,47,United States
181,EEOL0VJ@D3B.ZFL.edu,,,3/24/20 13:21,3/24/20 13:53,32,United States
182,1HXXA2W@2G4.ANY.edu,3/24/20 9:31,approved,3/24/20 10:58,3/24/20 11:04,7,United States
183,1HXXA2W@2G4.ANY.edu,,,3/24/20 13:58,3/24/20 13:59,1,United States
184,GQ3Z143@TAT.M2A.edu,3/24/20 5:51,approved,3/24/20 11:34,3/24/20 11:38,4,Netherlands
185,KVB0QHV@8PJ.FSS.edu,3/24/20 11:06,approved,3/24/20 11:06,3/24/20 15:07,241,United States
186,1ILBY74@M94.B5U.edu,3/19/20 18:05,approved,3/24/20 12:54,3/24/20 12:56,3,United States
187,1ILBY74@M94.B5U.edu,,,3/24/20 10:57,3/24/20 12:03,66,United States
188,Q0B5LQN@CI0.CQD.edu,3/24/20 6:13,approved,3/24/20 12:01,3/24/20 12:05,4,Belgium
189,Q0B5LQN@CI0.CQD.edu,,,3/24/20 14:18,3/24/20 15:10,53,Belgium
190,Q0B5LQN@CI0.CQD.edu,,,3/24/20 15:12,3/24/20 15:25,13,Belgium
191,Q0B5LQN@CI0.CQD.edu,,,3/24/20 12:38,3/24/20 14:05,88,Belgium
192,9XD7JBT@O68.1RF.edu,3/24/20 10:05,approved,3/24/20 10:05,3/24/20 15:09,305,United States
193,FJZ5I8F@TZM.E3B.edu,3/19/20 17:37,approved,3/24/20 14:39,3/24/20 15:29,50,United States
194,FJZ5I8F@TZM.E3B.edu,,,3/24/20 10:57,3/24/20 14:39,223,United States
195,250HFIG@PC6.0W0.edu,3/24/20 10:52,approved,3/24/20 10:52,3/24/20 12:57,126,United States
196,Z0GCCM0@NR9.I5E.edu,3/23/20 17:30,approved,3/24/20 11:32,3/24/20 15:10,219,Switzerland
197,KOHGKVF@RT0.OYG.edu,3/24/20 13:12,approved,3/24/20 13:12,3/24/20 13:14,2,United States
198,KOHGKVF@RT0.OYG.edu,,,3/24/20 13:14,3/24/20 13:16,3,United States
199,XH9UOPE@ISI.32N.edu,3/20/20 19:44,approved,3/24/20 11:02,3/24/20 14:44,222,United States
200,PBBUOXO@BDD.Y4E.edu,3/20/20 10:33,approved,3/24/20 10:37,3/24/20 15:29,293,Netherlands
201,PX23YKR@0K5.LX5.edu,3/20/20 8:22,approved,3/24/20 10:37,3/24/20 15:29,292,Netherlands
202,R76ENHN@DYG.1LK.edu,3/24/20 14:03,approved,3/24/20 14:03,3/24/20 14:41,39,United States
203,RTC69NH@29W.KJ9.edu,3/19/20 17:10,approved,3/24/20 13:57,3/24/20 15:03,66,United States
204,RTC69NH@29W.KJ9.edu,,,3/24/20 10:59,3/24/20 14:00,182,United States
205,RTC69NH@29W.KJ9.edu,,,3/24/20 11:00,3/24/20 13:09,129,United States
206,W8OFOK8@X0L.KV2.edu,3/20/20 14:12,approved,3/24/20 10:53,3/24/20 15:09,256,United States
207,98VXV2C@1XJ.K9U.edu,3/22/20 18:42,approved,3/24/20 12:20,3/24/20 12:46,26,United States
208,98VXV2C@1XJ.K9U.edu,,,3/24/20 12:47,3/24/20 13:15,28,United States
209,8THI43M@167.1PK.edu,3/24/20 10:58,approved,3/24/20 10:59,3/24/20 15:28,269,United States
210,JWEXSJU@U3S.F1W.edu,3/23/20 14:21,approved,3/24/20 10:46,3/24/20 11:52,67,France
211,JWEXSJU@U3S.F1W.edu,,,3/24/20 13:06,3/24/20 14:11,66,France
212,61HIIUH@NLF.H45.edu,3/19/20 16:50,approved,3/24/20 11:01,3/24/20 13:54,173,United States
213,61HIIUH@NLF.H45.edu,,,3/24/20 11:01,3/24/20 12:56,115,United States
214,61HIIUH@NLF.H45.edu,,,3/24/20 12:47,3/24/20 13:02,16,United States
215,Y78OPIO@U8H.YZ0.edu,3/24/20 10:27,approved,3/24/20 10:27,3/24/20 13:02,155,United States
216,SQRSVAP@0KY.YDS.edu,3/23/20 15:41,approved,3/24/20 11:47,3/24/20 15:10,204,United States
217,2FTHMEI@UKE.1M7.edu,3/24/20 11:17,approved,3/24/20 11:17,3/24/20 11:21,4,United States
218,L923I6I@AY3.Z8Z.edu,3/20/20 14:23,approved,3/24/20 10:54,3/24/20 12:05,71,United States
219,L923I6I@AY3.Z8Z.edu,,,3/24/20 12:53,3/24/20 12:54,1,United States
220,L923I6I@AY3.Z8Z.edu,,,3/24/20 12:55,3/24/20 12:55,1,United States
221,8WU8R0X@SIH.J7I.edu,3/20/20 18:15,approved,3/24/20 10:59,3/24/20 11:14,15,United States
222,5ZC3SBK@UJG.YLL.edu,3/20/20 14:26,approved,3/24/20 10:56,3/24/20 13:47,171,United States
223,1E8RTY9@7W3.8WM.edu,3/23/20 18:25,approved,3/24/20 12:32,3/24/20 13:53,81,United States
224,1E8RTY9@7W3.8WM.edu,,,3/24/20 13:59,3/24/20 15:12,73,United States
225,1E8RTY9@7W3.8WM.edu,,,3/24/20 10:59,3/24/20 12:03,65,United States
226,DRNEMCG@O9F.EUQ.edu,3/24/20 9:56,approved,3/24/20 10:57,3/24/20 15:11,254,United States
227,59RSHL4@Y6S.0D1.edu,3/24/20 11:37,approved,3/24/20 11:37,3/24/20 11:38,1,United States
228,VKGLM85@IWM.19Q.edu,3/24/20 12:26,approved,3/24/20 12:26,3/24/20 12:30,5,Turkey
229,OZR465F@3JR.V3B.edu,3/19/20 15:01,approved,3/24/20 13:26,3/24/20 13:43,17,United States
230,OZR465F@3JR.V3B.edu,,,3/24/20 14:18,3/24/20 14:43,26,United States
231,OZR465F@3JR.V3B.edu,,,3/24/20 14:43,3/24/20 14:45,2,United States
232,OZR465F@3JR.V3B.edu,,,3/24/20 11:01,3/24/20 13:29,149,United States
233,OOBT1WQ@TEA.R9M.edu,3/22/20 9:40,approved,3/24/20 10:45,3/24/20 14:41,237,United States
234,OOBT1WQ@TEA.R9M.edu,,,3/24/20 14:41,3/24/20 14:56,15,United States
235,OOBT1WQ@TEA.R9M.edu,,,3/24/20 14:56,3/24/20 14:58,2,United States
236,OOBT1WQ@TEA.R9M.edu,,,3/24/20 14:58,3/24/20 15:03,6,United States
237,R40Q2UH@NOB.SYZ.edu,3/23/20 15:02,approved,3/24/20 10:50,3/24/20 12:03,74,United States
238,R40Q2UH@NOB.SYZ.edu,,,3/24/20 12:30,3/24/20 13:12,42,United States
239,R40Q2UH@NOB.SYZ.edu,,,3/24/20 14:01,3/24/20 14:02,2,United States
240,FPLU1YY@DB5.NII.edu,3/20/20 0:03,approved,3/24/20 10:56,3/24/20 11:07,11,United States
241,FPLU1YY@DB5.NII.edu,,,3/24/20 13:16,3/24/20 15:29,134,United States
242,5NYLPSD@FGB.2QA.edu,3/19/20 17:04,approved,3/24/20 11:00,3/24/20 15:14,254,United States
243,TSRIEBW@NKD.E2V.edu,3/24/20 10:57,approved,3/24/20 10:58,3/24/20 12:03,66,United States
244,SP8EURD@Y3K.0FE.edu,3/21/20 20:37,approved,3/24/20 10:58,3/24/20 11:29,31,United States
245,TCACZJY@IPP.L9F.edu,3/23/20 22:54,approved,3/24/20 11:15,3/24/20 11:28,13,United States
246,TCACZJY@IPP.L9F.edu,,,3/24/20 13:17,3/24/20 13:19,3,United States
247,ZC1B7FS@MR5.6RZ.edu,3/23/20 17:17,approved,3/24/20 10:59,3/24/20 11:06,8,United States
248,ZC1B7FS@MR5.6RZ.edu,,,3/24/20 11:04,3/24/20 15:09,246,United States
249,OH82J4B@CND.R7B.edu,3/19/20 20:27,approved,3/24/20 10:59,3/24/20 12:00,62,United States
250,OH82J4B@CND.R7B.edu,,,3/24/20 12:37,3/24/20 15:19,163,United States
251,E2YF0UA@BZ5.MMR.edu,3/20/20 21:14,approved,3/24/20 11:29,3/24/20 14:59,210,United States
252,YPI6K79@QXQ.47W.edu,3/24/20 9:27,approved,3/24/20 10:04,3/24/20 13:26,203,United States
253,YPI6K79@QXQ.47W.edu,,,3/24/20 14:07,3/24/20 14:18,11,United States
254,9MG4EV1@GAR.0G6.edu,3/24/20 9:52,approved,3/24/20 14:04,3/24/20 15:04,60,United States
255,513GC8R@HCZ.9SX.edu,3/24/20 11:50,approved,3/24/20 11:56,3/24/20 12:01,5,United States
256,NESWM6D@NJK.MHK.edu,3/19/20 18:06,approved,3/24/20 12:17,3/24/20 12:31,14,United States
257,NESWM6D@NJK.MHK.edu,,,3/24/20 13:09,3/24/20 13:53,44,United States
258,NESWM6D@NJK.MHK.edu,,,3/24/20 11:05,3/24/20 12:04,59,United States
259,FU0A84F@G5K.YTV.edu,3/24/20 11:04,approved,3/24/20 11:04,3/24/20 11:10,6,United States
